[2026-03-28 16:32:51] [INFO    ] discord.client: logging in using static token
[2026-03-28 16:32:51] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me with None has returned 200
[2026-03-28 16:32:51] [DEBUG   ] discord.http: GET /users/@me has found its initial rate limit bucket hash (78bb8553d9352a5a2f89f9def401287a).
[2026-03-28 16:32:51] [DEBUG   ] discord.http: GET https://discord.com/api/v10/users/@me has received {'id': '1477476302872121374', 'username': 'Shaconnard', 'avatar': '02d8c7734db8b162d51e90f19ac70c03', 'discriminator': '3908', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': 'aa9796eaf556bab68fa685fa9d1e6c34', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None, 'mfa_enabled': False, 'locale': 'en-US', 'premium_type': 0, 'email': None, 'verified': True, 'bio': ''}
[2026-03-28 16:32:52] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me with None has returned 200
[2026-03-28 16:32:52] [DEBUG   ] discord.http: GET /oauth2/applications/@me has found its initial rate limit bucket hash (d28a133af187e91d71d96a223467ce49).
[2026-03-28 16:32:52] [DEBUG   ] discord.http: GET https://discord.com/api/v10/oauth2/applications/@me has received {'id': '1477476302872121374', 'name': 'Shaconnard', 'icon': '8901384e46f00244366d71f505250a73', 'description': 'Tu joues pour gagner… moi je joue pour voir jusqu’où tu peux tomber. Chaque erreur, chaque hésitation, chaque défaite… c’est du spectacle. Je ne suis pas là pour te battre, juste pour m’assurer que tu ne t’amuses pas. Allez… encore une.', 'type': None, 'bot': {'id': '1477476302872121374', 'username': 'Shaconnard', 'avatar': '02d8c7734db8b162d51e90f19ac70c03', 'discriminator': '3908', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': 'aa9796eaf556bab68fa685fa9d1e6c34', 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'summary': '', 'is_monetized': False, 'is_verified': False, 'is_discoverable': False, 'bot_public': True, 'bot_require_code_grant': False, 'install_params': {'scopes': ['bot', 'applications.commands'], 'permissions': '8'}, 'integration_types_config': {'0': {'oauth2_install_params': {'scopes': ['bot', 'applications.commands'], 'permissions': '8'}}, '1': {'oauth2_install_params': {'scopes': ['applications.commands'], 'permissions': '0'}}}, 'verify_key': 'd4ae5ad765f451d12eef154ff3cf705fe724b75264ced1a817d47605ec5bd300', 'flags': 565248, 'tags': ['leagueoflegends', 'gaming', 'fun', 'chaos', 'troll'], 'hook': True, 'storefront_available': False, 'redirect_uris': [], 'interactions_endpoint_url': None, 'role_connections_verification_url': None, 'owner': {'id': '378423537716953098', 'username': 'noferu', 'avatar': 'a_aaef7eeb152df3439d21d1ebafdf9c2c', 'discriminator': '0', 'public_flags': 0, 'flags': 0, 'banner': 'a_53fa193797caa078c64c1db444cd25e9', 'accent_color': 2893609, 'global_name': 'Nawfel', 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': '#2c2729', 'clan': {'identity_guild_id': '686053708261228577', 'identity_enabled': True, 'tag': 'OBSD', 'badge': '458e8e1a06750c3de56539c5e84b7b33'}, 'primary_guild': {'identity_guild_id': '686053708261228577', 'identity_enabled': True, 'tag': 'OBSD', 'badge': '458e8e1a06750c3de56539c5e84b7b33'}}, 'approximate_guild_count': 2, 'approximate_user_install_count': 0, 'approximate_user_authorization_count': 0, 'interactions_event_types': [], 'interactions_version': 1, 'explicit_content_filter': 0, 'rpc_application_state': 0, 'store_application_state': 1, 'verification_state': 1, 'integration_public': True, 'integration_require_code_grant': False, 'discoverability_state': 1, 'discovery_eligibility_flags': 230, 'monetization_state': 1, 'verification_eligibility_flags': 91036, 'monetization_eligibility_flags': 181988, 'bot_approximate_guild_count': 2, 'team': None, 'internal_guild_restriction': 2, 'approved_consoles': [], 'pricing_localization_strategy': 'localized_price_sets'}
[2026-03-28 16:32:52] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway.discord.gg/
[2026-03-28 16:32:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-arm-us-east1-b-tfdb",{"micros":0.0}]']}}
[2026-03-28 16:32:52] [DEBUG   ] discord.gateway: Shard ID None has sent the IDENTIFY payload.
[2026-03-28 16:32:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
